2026-08-04 15:16:52,676 | WARNING | Row 3 (CMP-3): invalid phone format '12345' -> dropped from matching
2026-08-04 15:16:52,677 | WARNING | Row 3 (CMP-3): no usable identifiers, will appear as isolated node
2026-08-04 15:16:52,677 | INFO | LINK: A <-> B | confidence=0.9 | shared=['phone_used_by_fraudster:+919876543210']
2026-08-05 11:10:42,401 | INFO | LINK: CMP-00066 <-> CMP-00071 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-05 11:10:42,403 | INFO | LINK: CMP-00066 <-> CMP-00073 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-05 11:10:42,403 | INFO | LINK: CMP-00066 <-> CMP-00067 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-05 11:10:42,404 | INFO | LINK: CMP-00069 <-> CMP-00070 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-05 11:10:42,404 | INFO | LINK: CMP-00070 <-> CMP-00071 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-05 11:10:42,405 | INFO | LINK: CMP-00070 <-> CMP-00073 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-05 11:10:42,406 | INFO | LINK: CMP-00067 <-> CMP-00070 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-05 11:10:42,407 | INFO | LINK: CMP-00069 <-> CMP-00073 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-05 11:10:42,408 | INFO | LINK: CMP-00071 <-> CMP-00073 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-05 11:10:42,408 | INFO | LINK: CMP-00067 <-> CMP-00073 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-05 11:10:42,410 | INFO | LINK: CMP-00107 <-> CMP-00109 | confidence=0.93 | shared=['upi_id:user26858@okaxis', 'ifsc_code:KKBK0682765']
2026-08-05 11:10:42,412 | INFO | LINK: CMP-00107 <-> CMP-00110 | confidence=0.93 | shared=['upi_id:user26858@okaxis', 'ifsc_code:KKBK0682765']
2026-08-05 11:10:42,416 | INFO | LINK: CMP-00106 <-> CMP-00109 | confidence=0.995 | shared=['upi_id:user26858@okaxis', 'bank_account:68406284028']
2026-08-05 11:10:42,418 | INFO | LINK: CMP-00109 <-> CMP-00111 | confidence=0.997 | shared=['upi_id:user26858@okaxis', 'bank_account:68406284028', 'ifsc_code:KKBK0682765']
2026-08-05 11:10:42,419 | INFO | LINK: CMP-00108 <-> CMP-00109 | confidence=0.9 | shared=['upi_id:user26858@okaxis']
2026-08-05 11:10:42,420 | INFO | LINK: CMP-00106 <-> CMP-00110 | confidence=0.995 | shared=['upi_id:user26858@okaxis', 'bank_account:68406284028']
2026-08-05 11:10:42,420 | INFO | LINK: CMP-00110 <-> CMP-00111 | confidence=0.997 | shared=['upi_id:user26858@okaxis', 'bank_account:68406284028', 'ifsc_code:KKBK0682765']
2026-08-05 11:10:42,421 | INFO | LINK: CMP-00108 <-> CMP-00110 | confidence=0.9 | shared=['upi_id:user26858@okaxis']
2026-08-05 11:10:42,421 | INFO | LINK: CMP-00103 <-> CMP-00104 | confidence=0.997 | shared=['upi_id:user92780@okaxis', 'bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-05 11:10:42,422 | INFO | LINK: CMP-00103 <-> CMP-00105 | confidence=0.997 | shared=['upi_id:user92780@okaxis', 'bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-05 11:10:42,423 | INFO | LINK: CMP-00102 <-> CMP-00104 | confidence=0.997 | shared=['upi_id:user92780@okaxis', 'bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-05 11:10:42,424 | INFO | LINK: CMP-00102 <-> CMP-00105 | confidence=0.997 | shared=['upi_id:user92780@okaxis', 'bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-05 11:10:42,426 | INFO | LINK: CMP-00003 <-> CMP-00006 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,427 | INFO | LINK: CMP-00002 <-> CMP-00006 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,428 | INFO | LINK: CMP-00001 <-> CMP-00003 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,429 | INFO | LINK: CMP-00001 <-> CMP-00002 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,429 | INFO | LINK: CMP-00003 <-> CMP-00007 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,430 | INFO | LINK: CMP-00003 <-> CMP-00004 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,431 | INFO | LINK: CMP-00003 <-> CMP-00005 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,432 | INFO | LINK: CMP-00002 <-> CMP-00007 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,433 | INFO | LINK: CMP-00002 <-> CMP-00004 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,433 | INFO | LINK: CMP-00002 <-> CMP-00005 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,434 | INFO | LINK: CMP-00062 <-> CMP-00064 | confidence=0.997 | shared=['upi_id:user71351@okhdfcbank', 'bank_account:24489747629', 'ifsc_code:HDFC0694916']
2026-08-05 11:10:42,434 | INFO | LINK: CMP-00063 <-> CMP-00064 | confidence=0.997 | shared=['upi_id:user71351@okhdfcbank', 'bank_account:24489747629', 'ifsc_code:HDFC0694916']
2026-08-05 11:10:42,435 | INFO | LINK: CMP-00064 <-> CMP-00065 | confidence=0.997 | shared=['upi_id:user71351@okhdfcbank', 'bank_account:24489747629', 'ifsc_code:HDFC0694916']
2026-08-05 11:10:42,435 | INFO | LINK: CMP-00061 <-> CMP-00062 | confidence=0.997 | shared=['upi_id:user71351@okhdfcbank', 'bank_account:24489747629', 'ifsc_code:HDFC0694916']
2026-08-05 11:10:42,435 | INFO | LINK: CMP-00061 <-> CMP-00063 | confidence=0.997 | shared=['upi_id:user71351@okhdfcbank', 'bank_account:24489747629', 'ifsc_code:HDFC0694916']
2026-08-05 11:10:42,436 | INFO | LINK: CMP-00061 <-> CMP-00065 | confidence=0.997 | shared=['upi_id:user71351@okhdfcbank', 'bank_account:24489747629', 'ifsc_code:HDFC0694916']
2026-08-05 11:10:42,436 | INFO | LINK: CMP-00033 <-> CMP-00038 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,438 | INFO | LINK: CMP-00030 <-> CMP-00038 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,438 | INFO | LINK: CMP-00034 <-> CMP-00038 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,439 | INFO | LINK: CMP-00035 <-> CMP-00038 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,439 | INFO | LINK: CMP-00033 <-> CMP-00036 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,439 | INFO | LINK: CMP-00030 <-> CMP-00036 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,440 | INFO | LINK: CMP-00034 <-> CMP-00036 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,440 | INFO | LINK: CMP-00035 <-> CMP-00036 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,441 | INFO | LINK: CMP-00032 <-> CMP-00033 | confidence=0.997 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-05 11:10:42,441 | INFO | LINK: CMP-00033 <-> CMP-00037 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,443 | INFO | LINK: CMP-00031 <-> CMP-00033 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,445 | INFO | LINK: CMP-00030 <-> CMP-00032 | confidence=0.997 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-05 11:10:42,445 | INFO | LINK: CMP-00030 <-> CMP-00037 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,446 | INFO | LINK: CMP-00030 <-> CMP-00031 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,447 | INFO | LINK: CMP-00032 <-> CMP-00034 | confidence=0.997 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-05 11:10:42,448 | INFO | LINK: CMP-00032 <-> CMP-00035 | confidence=0.997 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-05 11:10:42,448 | INFO | LINK: CMP-00034 <-> CMP-00037 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,449 | INFO | LINK: CMP-00035 <-> CMP-00037 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,449 | INFO | LINK: CMP-00031 <-> CMP-00034 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,450 | INFO | LINK: CMP-00031 <-> CMP-00035 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,450 | INFO | LINK: CMP-00009 <-> CMP-00015 | confidence=0.93 | shared=['upi_id:user65863@ybl', 'ifsc_code:SBIN0197251']
2026-08-05 11:10:42,451 | INFO | LINK: CMP-00010 <-> CMP-00015 | confidence=0.995 | shared=['upi_id:user65863@ybl', 'bank_account:29331191390']
2026-08-05 11:10:42,451 | INFO | LINK: CMP-00009 <-> CMP-00014 | confidence=0.9 | shared=['upi_id:user65863@ybl']
2026-08-05 11:10:42,451 | INFO | LINK: CMP-00009 <-> CMP-00010 | confidence=0.9 | shared=['upi_id:user65863@ybl']
2026-08-05 11:10:42,452 | INFO | LINK: CMP-00010 <-> CMP-00014 | confidence=0.997 | shared=['upi_id:user65863@ybl', 'bank_account:29331191390', 'ifsc_code:UTIB0201414']
2026-08-05 11:10:42,452 | INFO | LINK: CMP-00057 <-> CMP-00060 | confidence=0.997 | shared=['upi_id:user54530@okhdfcbank', 'bank_account:74214257751', 'ifsc_code:PUNB0738551']
2026-08-05 11:10:42,453 | INFO | LINK: CMP-00056 <-> CMP-00058 | confidence=0.995 | shared=['upi_id:user10343@ibl', 'bank_account:74214257751']
2026-08-05 11:10:42,453 | INFO | LINK: CMP-00055 <-> CMP-00056 | confidence=0.995 | shared=['upi_id:user10343@ibl', 'bank_account:74214257751']
2026-08-05 11:10:42,454 | INFO | LINK: CMP-00058 <-> CMP-00059 | confidence=0.997 | shared=['upi_id:user10343@ibl', 'bank_account:74214257751', 'ifsc_code:PUNB0738551']
2026-08-05 11:10:42,455 | INFO | LINK: CMP-00055 <-> CMP-00059 | confidence=0.997 | shared=['upi_id:user10343@ibl', 'bank_account:74214257751', 'ifsc_code:PUNB0738551']
2026-08-05 11:10:42,456 | INFO | LINK: CMP-00019 <-> CMP-00020 | confidence=0.997 | shared=['upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-05 11:10:42,456 | INFO | LINK: CMP-00020 <-> CMP-00023 | confidence=0.997 | shared=['upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-05 11:10:42,458 | INFO | LINK: CMP-00019 <-> CMP-00022 | confidence=0.997 | shared=['upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-05 11:10:42,458 | INFO | LINK: CMP-00022 <-> CMP-00023 | confidence=0.997 | shared=['upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-05 11:10:42,459 | INFO | LINK: CMP-00017 <-> CMP-00019 | confidence=0.997 | shared=['upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-05 11:10:42,460 | INFO | LINK: CMP-00017 <-> CMP-00023 | confidence=0.997 | shared=['upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-05 11:10:42,460 | INFO | LINK: CMP-00019 <-> CMP-00023 | confidence=0.997 | shared=['upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-05 11:10:42,460 | INFO | LINK: CMP-00018 <-> CMP-00021 | confidence=0.997 | shared=['upi_id:user94990@ibl', 'bank_account:83306468299', 'ifsc_code:KKBK0403445']
2026-08-05 11:10:42,461 | INFO | LINK: CMP-00077 <-> CMP-00079 | confidence=0.997 | shared=['upi_id:user12185@ibl', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,461 | INFO | LINK: CMP-00076 <-> CMP-00077 | confidence=0.997 | shared=['upi_id:user12185@ibl', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,462 | INFO | LINK: CMP-00075 <-> CMP-00077 | confidence=0.997 | shared=['upi_id:user12185@ibl', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,462 | INFO | LINK: CMP-00011 <-> CMP-00013 | confidence=0.9 | shared=['upi_id:user55985@paytm']
2026-08-05 11:10:42,463 | INFO | LINK: CMP-00008 <-> CMP-00013 | confidence=0.995 | shared=['upi_id:user55985@paytm', 'bank_account:29331191390']
2026-08-05 11:10:42,463 | INFO | LINK: CMP-00101 <-> CMP-00104 | confidence=0.965 | shared=['bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-05 11:10:42,463 | INFO | LINK: CMP-00101 <-> CMP-00105 | confidence=0.965 | shared=['bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-05 11:10:42,463 | INFO | LINK: CMP-00100 <-> CMP-00104 | confidence=0.965 | shared=['bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-05 11:10:42,464 | INFO | LINK: CMP-00100 <-> CMP-00105 | confidence=0.965 | shared=['bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-05 11:10:42,464 | INFO | LINK: CMP-00074 <-> CMP-00077 | confidence=0.965 | shared=['bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,464 | INFO | LINK: CMP-00077 <-> CMP-00080 | confidence=0.965 | shared=['bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,465 | INFO | LINK: CMP-00077 <-> CMP-00078 | confidence=0.965 | shared=['bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,465 | INFO | LINK: CMP-00008 <-> CMP-00015 | confidence=0.965 | shared=['bank_account:29331191390', 'ifsc_code:SBIN0197251']
2026-08-05 11:10:42,465 | INFO | LINK: CMP-00013 <-> CMP-00015 | confidence=0.95 | shared=['bank_account:29331191390']
2026-08-05 11:10:42,466 | INFO | LINK: CMP-00008 <-> CMP-00014 | confidence=0.95 | shared=['bank_account:29331191390']
2026-08-05 11:10:42,466 | INFO | LINK: CMP-00008 <-> CMP-00010 | confidence=0.95 | shared=['bank_account:29331191390']
2026-08-05 11:10:42,466 | INFO | LINK: CMP-00013 <-> CMP-00014 | confidence=0.965 | shared=['bank_account:29331191390', 'ifsc_code:UTIB0201414']
2026-08-05 11:10:42,467 | INFO | LINK: CMP-00056 <-> CMP-00060 | confidence=0.95 | shared=['bank_account:74214257751']
2026-08-05 11:10:42,467 | INFO | LINK: CMP-00059 <-> CMP-00060 | confidence=0.965 | shared=['bank_account:74214257751', 'ifsc_code:PUNB0738551']
2026-08-05 11:10:42,467 | INFO | LINK: CMP-00057 <-> CMP-00058 | confidence=0.965 | shared=['bank_account:74214257751', 'ifsc_code:PUNB0738551']
2026-08-05 11:10:42,467 | INFO | LINK: CMP-00055 <-> CMP-00057 | confidence=0.965 | shared=['bank_account:74214257751', 'ifsc_code:PUNB0738551']
2026-08-05 11:10:42,468 | INFO | LINK: CMP-00014 <-> CMP-00016 | confidence=0.3 | shared=['ifsc_code:UTIB0201414']
2026-08-05 11:10:42,468 | INFO | LINK: CMP-00010 <-> CMP-00016 | confidence=0.3 | shared=['ifsc_code:UTIB0201414']
2026-08-05 11:10:42,468 | INFO | LINK: CMP-00013 <-> CMP-00016 | confidence=0.3 | shared=['ifsc_code:UTIB0201414']
2026-08-05 11:10:42,468 | INFO | LINK: CMP-00012 <-> CMP-00014 | confidence=0.3 | shared=['ifsc_code:UTIB0201414']
2026-08-05 11:10:42,469 | INFO | LINK: CMP-00010 <-> CMP-00012 | confidence=0.3 | shared=['ifsc_code:UTIB0201414']
2026-08-05 11:10:42,469 | INFO | LINK: CMP-00012 <-> CMP-00013 | confidence=0.3 | shared=['ifsc_code:UTIB0201414']
2026-08-05 11:10:42,469 | INFO | LINK: CMP-00011 <-> CMP-00015 | confidence=0.3 | shared=['ifsc_code:SBIN0197251']
2026-08-05 11:10:42,469 | INFO | LINK: CMP-00020 <-> CMP-00021 | confidence=0.3 | shared=['ifsc_code:KKBK0403445']
2026-08-05 11:10:42,470 | INFO | LINK: CMP-00018 <-> CMP-00019 | confidence=0.3 | shared=['ifsc_code:KKBK0403445']
2026-08-05 11:10:42,470 | INFO | LINK: CMP-00018 <-> CMP-00023 | confidence=0.3 | shared=['ifsc_code:KKBK0403445']
2026-08-05 11:10:42,470 | INFO | LINK: CMP-00021 <-> CMP-00022 | confidence=0.3 | shared=['ifsc_code:KKBK0403445']
2026-08-05 11:10:42,471 | INFO | LINK: CMP-00017 <-> CMP-00021 | confidence=0.3 | shared=['ifsc_code:KKBK0403445']
2026-08-05 11:10:42,472 | INFO | LINK: CMP-00019 <-> CMP-00021 | confidence=0.3 | shared=['ifsc_code:KKBK0403445']
2026-08-05 11:10:42,482 | INFO | Correlation complete: {'total_complaints': 311, 'total_links': 387, 'clusters_found': 15, 'isolated_complaints': 200}
2026-08-05 11:10:42,494 | INFO | Results exported to correlation_results.json
